Noise_HU,Uniformity_HU,Scaling_V_mm,HU_Precision,RUL_Tube,RUL_Gantry,RUL_Table,RUL_Generator
7.0316,1.9926,328.1739,0.693,512,1258,1270,2005
7.6336,2.0442,328.8366,0.2831,488,1229,1226,1975
4.8321,1.668,330.2878,0.0,907,1605,1620,2377
5.2939,1.1627,329.4902,0.0,1016,1765,1769,2486
6.701,1.9625,329.5905,0.8532,536,1273,1301,2018
3.8021,1.014,329.387,0.1582,1085,1822,1789,2541
5.2188,1.5467,330.1948,0.0,897,1611,1649,2376
4.5474,1.4011,330.2466,0.0,858,1582,1628,2342
5.4121,1.1744,330.523,0.0779,910,1682,1673,2394
6.7504,1.8969,330.0403,0.9237,572,1305,1339,2047
5.3418,1.2781,330.827,0.0,1042,1765,1767,2512
6.6845,1.8432,329.785,0.1858,667,1408,1452,2157
6.389,2.0429,329.0887,0.8225,542,1268,1280,2013
4.5708,1.2343,330.5468,0.137,997,1705,1699,2448
9.2153,2.6701,331.4561,1.1016,123,859,895,1592
8.6435,2.4492,330.4068,0.5986,272,1005,1065,1756
5.2913,0.9393,329.6641,0.0157,1048,1784,1774,2506
6.5023,1.499,329.3949,0.5421,781,1518,1518,2245
6.1952,1.9652,329.5455,0.319,705,1428,1475,2190
7.1613,1.7764,328.8683,0.7206,541,1285,1285,2023
6.6544,1.4643,329.6774,0.3785,759,1511,1505,2219
5.2483,1.1091,330.033,0.0,883,1632,1653,2361
7.7199,1.9178,330.7414,0.6027,419,1174,1195,1897
4.8266,1.1586,330.1187,0.2943,979,1724,1722,2448
7.7195,2.2745,329.0467,0.8329,333,1063,1109,1794
9.4842,3.3363,328.766,0.9839,0,723,811,1486
4.7312,1.1734,330.1768,0.0,980,1696,1679,2434
5.3845,1.6379,329.442,0.0,886,1609,1616,2364
5.2425,1.6976,330.7317,0.0,815,1544,1534,2294
9.305,2.9182,331.6227,0.8779,6,758,791,1517
9.3592,3.276,328.7602,0.8516,70,765,860,1563
9.1156,3.0177,330.7828,0.6869,14,747,815,1509
5.3046,1.6226,330.4617,0.3645,914,1642,1638,2376
5.8447,1.7893,330.1935,0.0022,820,1526,1551,2277
6.3363,1.7269,329.9721,0.0479,742,1461,1510,2232
5.0682,1.4042,329.8268,0.1446,971,1670,1711,2428
5.1279,1.1588,330.7952,0.2118,1062,1789,1759,2532
7.4095,2.3551,331.037,1.203,239,971,997,1699
9.6389,2.4795,329.5398,0.8505,261,1039,1085,1748
6.8894,2.3448,330.8482,0.881,477,1187,1234,1940
7.5467,2.4432,330.2914,0.3266,460,1179,1233,1950
5.6408,1.4999,329.4464,0.7539,748,1478,1480,2199
9.1771,2.8478,329.5136,0.4987,143,845,943,1621
8.0633,2.4002,329.3782,0.5842,344,1063,1117,1815
8.1296,2.5584,328.6202,0.9031,237,955,992,1707
8.1615,2.3212,331.5616,0.304,409,1125,1152,1887
5.853,1.6176,330.202,0.1016,788,1519,1525,2250
9.4836,2.9923,329.0768,0.7248,44,770,865,1560
8.3064,2.9943,329.0102,0.791,172,881,936,1654
7.7946,2.4808,330.7613,0.9463,375,1103,1128,1834
10.3067,2.9841,329.2978,0.9644,23,768,869,1519
8.1715,2.6489,329.6215,0.5454,382,1103,1174,1863
5.4238,1.53,330.9022,0.0,926,1646,1612,2388
6.7205,1.9595,329.1161,0.5824,561,1283,1324,2035
6.4587,1.5266,330.384,0.543,663,1393,1443,2144
9.5238,2.7724,329.0324,0.645,3,741,816,1502
8.6446,2.7546,330.2144,0.7706,233,953,1042,1705
4.4767,1.0799,330.0589,0.1416,985,1708,1746,2450
9.4742,2.6544,329.8663,1.1209,61,810,881,1558
5.9152,1.6324,329.8114,0.247,680,1406,1428,2138
9.3656,2.4825,328.7091,0.6349,188,942,999,1690
5.3392,1.6601,329.8224,0.1537,837,1557,1600,2303
5.5233,1.3187,330.1157,0.4319,889,1637,1642,2355
5.1926,0.8015,329.42,0.2468,1047,1800,1793,2514
6.7538,1.9582,330.6549,0.4717,568,1293,1338,2056
8.0753,2.4065,329.3301,0.885,334,1060,1141,1837
9.0076,2.4201,331.0362,0.2843,242,991,1045,1759
7.4672,2.3052,329.5597,0.6953,509,1215,1278,1967
9.0078,2.6478,330.5404,0.6422,135,874,969,1638
7.7426,2.8557,329.5672,1.1704,230,904,988,1689
8.6331,2.9594,330.6078,0.7072,75,815,909,1576
7.0585,1.9993,328.8572,0.2364,624,1360,1408,2121
7.405,1.8283,329.5403,0.6365,523,1255,1303,1974
8.9957,2.6737,330.55,0.9588,190,914,980,1648
7.3427,1.9994,329.6861,0.4157,526,1281,1313,1999
9.6549,2.5196,330.0974,0.9763,90,864,904,1585
8.4893,2.869,330.1899,0.9231,196,925,989,1676
4.7352,0.9065,329.8824,0.1136,1053,1781,1793,2513
7.4057,2.2461,328.9027,0.6031,354,1074,1090,1843
3.956,0.8353,330.3113,0.12,1086,1808,1793,2546
5.2781,1.7802,329.4949,0.6013,747,1469,1513,2202
7.9324,2.2448,329.4209,0.5299,248,990,1030,1733
7.8313,2.1456,329.1586,0.343,517,1250,1301,1996
5.7186,2.0069,329.7263,0.4045,672,1369,1424,2139
7.6132,2.4134,328.941,0.4418,365,1091,1136,1861
8.7084,3.0845,329.6211,0.6103,45,723,840,1522
8.6095,2.9159,330.587,1.1006,131,834,927,1623
6.9348,1.7501,330.8006,0.0242,567,1326,1306,2060
4.8599,1.5709,329.2256,0.0615,960,1669,1671,2404
5.4998,1.09,330.4816,0.2428,981,1742,1718,2447
7.032,1.6927,329.1638,0.4063,689,1446,1458,2181
7.5405,2.5995,329.2976,0.7556,206,901,975,1683
8.1535,2.6963,329.7126,0.5795,238,929,1015,1706
8.1596,2.3444,329.174,0.7948,301,1013,1076,1768
9.8531,2.9294,328.5274,0.7603,36,764,825,1521
8.5379,2.4589,331.1014,0.9062,153,899,956,1639
4.74,1.3329,329.6295,0.0782,1040,1748,1764,2505
7.2416,2.4621,330.4619,0.6942,371,1092,1150,1855
7.2186,2.3355,330.8297,0.5689,349,1067,1087,1813
8.0927,2.0542,330.1063,0.981,455,1193,1247,1931
4.533,1.5069,330.2023,0.2606,918,1597,1647,2353
6.2843,1.1065,329.8874,0.0683,918,1709,1702,2406
5.6076,1.3231,330.5178,0.2019,918,1660,1647,2379
6.405,1.8583,330.3382,0.1581,754,1488,1490,2207
7.6327,1.9757,330.8868,0.4917,452,1208,1220,1937
6.0787,1.7557,330.8803,0.8194,728,1447,1469,2181
6.216,1.6711,329.5321,0.1505,765,1477,1517,2222
7.8606,2.3625,329.0535,0.6754,336,1061,1064,1828
8.1815,2.2612,330.272,0.5898,328,1065,1134,1817
8.6682,2.917,329.7673,0.6291,173,878,982,1665
7.9348,2.4445,329.2011,0.8662,255,978,1007,1731
4.3297,0.7436,329.8834,0.0603,1057,1781,1763,2503
6.2229,2.0141,330.1404,0.6252,619,1327,1393,2079
8.0455,1.9837,329.3373,0.7741,404,1156,1198,1893
9.1513,3.1224,327.9617,1.1721,23,723,765,1488
4.8589,1.793,329.5103,0.0794,831,1533,1545,2278
4.9584,1.2299,330.1573,0.1802,1026,1762,1765,2499
8.1123,2.3563,330.5376,0.7041,454,1174,1241,1929
7.9815,2.642,331.3463,0.4148,408,1134,1148,1900
4.2183,1.2014,329.6374,0.0,1091,1825,1802,2555
4.2166,1.2701,329.9472,0.0,1001,1714,1733,2457
5.4079,1.7168,329.3627,0.3289,890,1603,1610,2352
8.2854,2.897,330.5127,0.906,243,969,1026,1721
8.3954,3.1058,328.178,1.1621,150,827,884,1623
9.7305,2.8836,330.7982,0.9452,0,758,818,1499
9.8383,2.4952,329.0911,0.9733,122,878,908,1596
6.3561,1.5874,330.2808,0.5465,709,1451,1473,2173
4.8102,1.2327,331.0288,0.0,1051,1766,1740,2508
8.3614,2.7638,331.7827,0.6848,153,857,891,1652
9.3087,2.6027,330.4466,0.6774,170,919,992,1669
9.1374,2.9821,328.043,0.8651,66,795,830,1552
8.3055,2.3438,330.7694,0.6449,184,927,991,1694
7.8068,2.3382,330.8433,0.519,379,1102,1155,1857
6.076,1.7597,329.8378,0.4442,797,1507,1547,2269
6.4146,1.8479,329.2255,0.3497,686,1409,1436,2171
8.2781,2.4084,331.4263,0.6963,390,1106,1142,1853
5.217,1.5295,329.9762,0.0,975,1678,1726,2442
7.703,2.3248,329.6621,0.5457,366,1093,1148,1841
7.9906,2.1854,328.8768,0.7151,374,1101,1125,1840
8.0298,2.5499,329.3155,0.6812,364,1086,1139,1834
4.4468,1.4722,329.7128,0.2746,970,1676,1700,2418
9.2247,2.7717,328.8323,1.0903,156,933,973,1656
8.2795,2.5399,331.3637,0.6477,234,968,1008,1713
7.3773,2.2063,329.9086,0.7752,438,1168,1207,1901
5.1607,0.8586,330.207,0.0,1014,1767,1751,2492
9.6236,3.1226,328.8724,1.3648,53,773,832,1520
5.8746,1.9055,330.5524,0.1877,715,1432,1456,2202
8.6015,2.2177,329.0892,0.8781,256,1016,1035,1751
6.5848,2.1195,329.9606,0.2556,592,1315,1360,2068
5.9898,1.3128,329.6461,0.0856,933,1699,1692,2422
8.2309,2.4536,329.7498,1.1381,199,928,994,1660
8.5697,2.3388,329.1956,0.6265,229,958,1007,1705
4.739,1.3267,329.4617,0.5668,966,1669,1682,2427
7.5713,1.7045,329.9481,0.3909,637,1397,1423,2130
8.4161,3.178,328.9936,1.1021,113,803,887,1580
7.9622,2.4705,329.7861,0.7206,394,1117,1168,1866
4.4175,1.2087,330.1092,0.1484,1031,1764,1764,2476
7.4879,2.3706,329.8703,0.3478,410,1124,1205,1874
7.2868,2.2902,331.1531,0.4174,534,1256,1284,2000
8.8623,2.6693,330.5608,0.9892,260,993,1061,1735
9.3167,2.702,330.8737,0.7321,193,930,981,1700
4.2065,0.9939,330.1203,0.1228,1013,1728,1733,2445
7.8189,2.8864,330.1079,0.3275,395,1095,1192,1866
5.8147,1.0134,329.4778,0.0095,943,1716,1695,2428
6.4523,2.0555,330.3267,0.7836,494,1215,1258,1962
7.6572,1.8691,328.9826,0.3435,438,1175,1192,1913
6.934,2.0818,328.7884,0.6304,560,1293,1309,2047
5.8873,1.5022,330.3599,0.2716,839,1567,1594,2304
8.5338,2.9211,331.6846,0.8368,127,860,894,1623
8.2622,2.4442,329.0048,0.84,115,857,887,1604
4.8984,1.7646,329.8301,0.1728,833,1505,1538,2272
5.9282,1.2145,330.2814,0.1076,864,1638,1637,2346
10.042,2.9662,331.2926,1.1839,0,722,776,1485
8.1663,2.5923,329.2188,0.6166,320,1045,1100,1809
6.4629,1.9443,331.1478,0.8075,617,1333,1340,2071
6.5885,2.2264,329.0138,0.6399,478,1184,1202,1945
8.7267,2.7378,329.0675,0.6737,239,947,1018,1717
8.2496,2.8058,329.288,1.0547,159,858,952,1631
5.3744,1.4238,330.4425,0.3708,824,1547,1549,2290
9.0167,2.8907,330.9856,0.6312,40,779,839,1538
4.7762,1.1924,329.4358,0.0,1011,1744,1737,2462
4.8855,1.1269,331.322,0.1299,933,1684,1642,2399
7.7917,2.5092,330.537,0.3383,366,1084,1155,1851
6.3591,1.9257,329.6211,0.8521,630,1344,1396,2092
9.8307,3.007,329.3124,1.1604,0,740,806,1499
5.4405,1.4085,329.5967,0.0823,981,1713,1724,2453
8.0343,2.368,330.7245,0.6275,336,1055,1095,1800
6.1513,1.5315,329.3774,0.1641,771,1511,1511,2249
10.4239,2.8491,329.2348,0.5802,0,755,816,1509
5.0087,1.5066,330.081,0.0,866,1585,1606,2336
4.2233,1.1977,330.2024,0.4482,1018,1729,1747,2482
5.0775,0.9587,329.4307,0.3607,1042,1797,1765,2493
5.9383,1.1505,329.4925,0.0,950,1714,1702,2448
8.1148,2.3661,330.0664,0.9306,265,986,1063,1742
10.1484,2.773,330.6017,1.0583,37,779,839,1526
6.8082,1.558,329.1652,0.5769,591,1341,1373,2081
5.1746,1.3598,330.0494,0.0,874,1602,1618,2335
8.5597,2.4816,328.8219,0.5494,112,843,877,1579
5.8997,1.3414,329.8585,0.4535,843,1597,1602,2311
6.4075,1.8235,330.4953,0.0771,589,1327,1355,2051
6.6956,2.0724,330.1975,0.4014,629,1333,1368,2083
6.9917,1.477,330.9572,0.2665,708,1468,1455,2173
7.0966,1.9478,331.1188,0.458,481,1234,1221,1968
8.212,2.1457,329.1624,0.6739,404,1130,1160,1890
5.3327,1.46,329.4653,0.1525,812,1505,1512,2258
5.498,1.7799,330.1813,0.3321,818,1520,1571,2280
7.4614,2.2383,329.8913,0.7612,326,1034,1079,1767
6.3165,1.6361,330.1984,0.7757,716,1440,1467,2165
5.0,1.1104,329.8589,0.0,1067,1801,1800,2519
8.3426,2.6982,331.0531,0.7669,259,976,1030,1744
7.7185,1.966,330.8279,0.6073,505,1253,1294,1976
7.9104,2.1304,330.3847,0.7057,269,1011,1049,1732
8.7927,2.642,328.9568,0.5686,167,902,962,1651
4.7313,1.4684,330.1236,0.3504,990,1710,1700,2443
8.6858,2.6584,330.4015,0.8684,199,930,1013,1692
5.6469,1.4053,330.4241,0.0,881,1617,1630,2365
5.9012,1.2314,330.0826,0.3097,855,1592,1586,2308
8.4897,2.5769,329.1808,1.2453,97,837,900,1578
7.8601,2.5256,329.4345,0.7537,273,976,1038,1756
7.4379,2.0307,329.1086,0.6576,363,1120,1161,1863
6.5856,2.0383,330.1279,0.7546,617,1326,1350,2085
7.5786,2.0447,329.1806,0.4129,424,1157,1196,1911
8.694,2.5311,329.482,1.1135,253,978,1041,1725
5.696,1.2708,329.7765,0.5186,744,1478,1490,2202
6.2745,1.9512,330.3036,0.3302,528,1262,1294,2016
5.6529,0.7928,330.3898,0.0,1055,1816,1799,2520
7.8893,2.1176,330.704,0.686,237,972,1025,1707
6.5932,1.7784,329.3183,0.0,717,1446,1449,2186
8.3056,2.8442,330.8852,0.8101,265,984,1030,1745
5.9107,1.7399,329.7505,0.0812,805,1534,1547,2283
6.9792,2.1283,329.6524,0.5553,539,1255,1305,2020
9.2426,2.8912,330.9844,0.7288,5,752,812,1502
9.207,2.9512,328.7763,1.0796,101,837,900,1576
5.0757,1.5628,330.0319,0.3065,920,1642,1677,2386
7.4532,1.9754,329.9906,0.3328,581,1311,1357,2042
9.0392,2.4651,329.7535,0.9229,163,900,974,1647
8.1148,2.2261,329.0063,0.6796,365,1106,1115,1843
8.7814,3.1545,330.691,1.2035,105,805,915,1586
7.8268,2.3631,329.4999,0.4825,341,1076,1118,1823
7.276,1.683,329.9857,0.6435,367,1119,1162,1841
6.2185,1.4642,328.8957,0.2509,682,1409,1396,2161
6.7017,2.0031,329.6465,0.553,507,1241,1267,1976
9.7965,3.0632,330.7055,1.0347,44,792,887,1557
9.3053,2.8574,328.5933,0.8256,39,773,827,1530
8.0352,2.5909,330.9917,0.6172,332,1051,1096,1816
6.5174,1.7468,329.168,0.6192,622,1357,1389,2109
7.6588,1.8311,330.4747,0.8835,415,1173,1184,1898
7.0674,1.4357,329.2849,0.3657,779,1526,1536,2250
8.5199,2.737,329.3177,0.8064,186,888,978,1668
7.0548,2.2044,330.09,0.5294,470,1178,1271,1932
6.8448,1.581,328.6535,0.5256,638,1383,1363,2103
4.0721,1.2638,329.8893,0.2126,942,1643,1651,2380
8.737,3.2189,331.2693,0.5112,166,884,940,1665
4.5241,0.8373,329.7473,0.1565,1056,1790,1778,2508
6.7788,2.2421,329.9895,0.3829,480,1216,1276,1971
6.1739,1.1487,330.4945,0.0006,774,1526,1539,2260
6.507,1.9648,330.8968,0.0623,654,1376,1411,2134
3.6538,0.8435,330.4343,0.0,1095,1821,1795,2549
7.2067,2.2924,330.789,0.4027,437,1152,1205,1913
4.5609,1.3437,329.748,0.0,782,1504,1517,2246
9.1316,2.8522,330.4475,0.8253,110,826,923,1595
5.9016,1.3223,330.6846,0.1539,822,1541,1562,2286
6.5934,1.853,330.903,0.468,554,1290,1319,2028
8.5351,2.5944,330.184,0.6272,266,997,1062,1752
4.0288,0.9819,330.2162,0.3999,1050,1785,1777,2504
7.6467,2.5281,329.6004,0.8295,284,1026,1092,1770
8.9486,2.6578,331.2891,0.7481,148,892,952,1638
4.6007,1.1915,330.0515,0.0763,1005,1737,1735,2464
8.3437,2.639,328.7962,1.0579,255,954,1028,1718
7.2382,2.138,329.1449,0.7953,427,1162,1203,1889
8.8995,2.6428,328.5754,0.6418,79,819,858,1592
9.1614,2.8315,330.9435,0.7741,33,766,834,1507
7.1516,2.441,330.4776,0.4446,437,1167,1204,1918
6.7362,1.8572,331.4895,0.3291,628,1363,1366,2113
4.756,1.059,330.5613,0.0,972,1715,1681,2432
7.5878,2.3123,331.1008,0.6228,427,1141,1175,1900
8.6456,2.8977,331.1377,1.0491,119,838,900,1582
4.7079,1.494,329.6213,0.3755,896,1612,1627,2351
9.0812,2.4544,329.0373,0.7596,191,923,978,1651
7.2498,1.8635,330.4081,0.1731,544,1277,1316,2033
8.7693,2.1146,330.7191,0.4169,393,1149,1180,1878
6.438,1.9119,330.6866,0.388,557,1280,1297,2023
4.7655,1.2558,330.0744,0.0,1010,1740,1746,2483
6.4957,1.8832,330.2667,0.6402,637,1365,1407,2123
6.8697,1.825,329.3279,0.1391,671,1412,1416,2146
6.3414,2.1088,328.8847,0.5424,639,1348,1351,2105
7.5545,2.5938,331.3697,0.3916,308,1010,1069,1784
6.4839,1.5236,330.8268,0.4074,795,1533,1524,2244
8.1417,2.2832,331.3597,0.7321,267,1003,1026,1736
8.3143,2.2071,330.0455,0.9775,339,1089,1155,1817
6.8461,1.7337,330.7865,0.1667,655,1399,1396,2130
8.8251,2.9018,329.6439,0.7552,152,845,941,1625
6.6928,1.9065,329.3423,0.3819,601,1344,1367,2066
8.8992,2.7068,331.1635,0.8885,99,820,865,1580
5.4474,1.2354,329.5808,0.1218,881,1602,1618,2357
8.6216,2.4621,330.0265,0.6727,268,1025,1078,1750
7.5418,2.554,330.8707,0.6194,340,1051,1101,1819
5.0444,1.5142,329.4434,0.0,982,1711,1723,2461
6.6757,2.0528,329.7879,0.7457,495,1226,1241,1973
8.8879,2.9451,331.5064,1.5492,32,735,797,1505
9.4745,2.7532,331.0971,1.0577,0,741,796,1488
3.9949,1.5778,330.1447,0.0,1020,1702,1746,2462
8.8453,2.0458,330.6281,0.4561,331,1121,1129,1839
7.2135,2.5583,328.7709,0.7846,371,1090,1110,1846
5.425,1.3049,330.1131,0.2661,893,1608,1622,2358
8.7591,2.3501,330.9965,0.6781,276,1032,1068,1760
4.2485,0.85,329.972,0.1867,1064,1792,1789,2516
7.2437,3.04,331.1794,0.3662,271,961,993,1747
6.1175,1.7803,329.4359,0.5188,686,1414,1441,2157
7.5326,2.3923,330.5307,0.7416,334,1059,1133,1815
5.9818,2.2253,330.9396,0.3248,534,1231,1275,2006
6.0324,1.4258,330.3889,0.0,770,1520,1537,2260
5.6835,1.4324,329.5781,0.2403,856,1579,1599,2319
9.4012,2.7433,329.6509,1.1474,126,883,953,1612
8.2996,2.6416,330.5276,0.8264,141,857,921,1622
7.6854,2.8339,330.4335,0.6265,226,944,1012,1712
5.6566,1.5003,328.8573,0.3103,799,1536,1516,2273
8.8558,2.4494,330.603,1.2442,121,886,921,1611
5.2657,1.0617,330.7154,0.1473,1020,1761,1750,2470
8.1803,2.2398,329.5589,0.7029,430,1157,1209,1905
9.5022,2.5793,328.645,1.1236,113,865,901,1598
8.2783,2.2931,330.9475,0.8225,288,1038,1053,1760
6.6047,1.5727,329.2186,0.1848,713,1456,1465,2191
6.1598,2.0362,330.1407,0.0471,665,1380,1436,2140
8.0742,2.2986,331.2684,0.5137,336,1075,1084,1827
3.9944,1.3218,331.0395,0.0,1089,1796,1785,2539
5.4113,1.229,330.3211,0.3079,909,1639,1637,2357
7.5993,2.287,328.9258,0.7707,426,1131,1151,1890
7.3361,1.7008,329.1249,0.4301,632,1387,1403,2119
6.6055,2.0388,329.6285,0.1903,604,1325,1367,2090
5.705,1.2403,329.9085,0.5893,838,1561,1591,2304
9.1885,2.9766,330.015,0.8308,94,801,913,1600
4.6476,1.1728,330.4104,0.1957,1032,1738,1729,2464
5.4188,1.4,330.3061,0.2739,808,1539,1569,2277
7.4194,1.8748,330.2864,0.4957,583,1332,1361,2056
7.9845,2.8968,332.3024,0.9086,236,933,958,1709
7.421,2.4616,331.0303,0.5778,319,1037,1086,1808
8.5101,2.3275,330.3996,0.9951,293,1020,1079,1767
6.9939,1.5251,330.2707,0.0671,651,1416,1464,2136
7.0893,2.2271,328.9983,0.3553,485,1205,1229,1964
8.532,2.7392,329.6477,1.1085,169,902,968,1625
7.1663,2.149,329.6513,0.623,545,1257,1300,1991
5.9761,1.4396,330.5252,0.8741,699,1438,1453,2154
4.8241,1.0515,329.3277,0.1567,952,1688,1665,2410
9.3598,2.9974,330.9116,1.2241,111,826,909,1600
5.1436,1.2023,329.7145,0.0,1007,1766,1737,2495
5.6456,1.3027,330.3588,0.0,966,1723,1700,2446
5.8487,1.5975,330.3088,0.5741,661,1383,1425,2134
4.3688,0.8518,329.344,0.0,1070,1812,1764,2541
9.3756,3.0923,330.4564,0.9075,52,767,880,1538
8.4872,2.9877,328.6948,1.1234,123,831,880,1605
7.1608,1.7183,331.1402,0.5682,575,1324,1320,2052
7.5273,1.7101,331.1296,0.4852,561,1316,1297,2024
7.0283,2.1063,329.2803,0.4742,476,1201,1239,1959
5.2693,1.1401,330.7639,0.1904,948,1663,1652,2410
5.9428,1.122,330.0564,0.2584,929,1679,1685,2401
8.2396,1.8857,329.2687,0.4358,450,1218,1216,1934
5.0629,0.9823,330.0666,0.1123,1043,1777,1775,2527
5.3367,0.9851,330.2504,0.3237,962,1734,1721,2437
7.5331,2.1649,330.4143,0.6475,342,1068,1128,1823
4.8846,1.1417,330.0519,0.0546,1029,1786,1752,2508
5.7034,1.359,330.5787,0.2818,895,1626,1627,2357
9.0648,2.965,330.9988,1.0443,47,798,848,1555
6.1876,1.4642,329.6244,0.5727,664,1398,1409,2129
4.9694,1.446,330.4691,0.0191,854,1563,1586,2326
6.7961,2.6811,330.9664,0.5272,410,1107,1181,1896
4.1861,1.1895,329.8367,0.0336,964,1683,1675,2432
5.5997,1.4889,329.6009,0.0,926,1628,1634,2380
5.6438,1.5912,330.3086,0.0,849,1590,1607,2317
7.9181,2.637,328.471,0.0811,301,1010,1046,1787
5.5043,1.5013,330.1288,0.4731,850,1557,1601,2295
8.8152,2.7972,329.6062,0.5312,147,898,966,1655
7.7027,2.4538,328.5051,0.9703,369,1101,1137,1845
7.5797,2.6271,329.8369,0.8979,295,986,1070,1747
7.8915,1.9505,331.1107,0.5059,429,1202,1211,1911
4.6921,0.6745,329.999,0.1313,1092,1825,1825,2544
4.9979,0.8353,329.296,0.158,1011,1749,1728,2474
9.6838,2.852,329.2925,0.7326,37,777,863,1535
6.5482,2.1008,330.0033,0.488,563,1282,1326,2037
9.6669,2.6031,331.1662,0.716,82,855,880,1571
5.69,1.6888,329.6536,0.3828,811,1531,1545,2286
6.0893,1.3575,329.8872,0.086,832,1568,1586,2319
7.4572,1.9374,329.9327,0.4987,520,1250,1292,1995
4.8456,1.1788,329.5924,0.145,916,1655,1654,2390
8.0115,1.927,329.3629,0.6763,375,1119,1174,1854
5.4981,1.3799,330.0384,0.4995,902,1630,1652,2361
5.3602,1.6805,329.0243,0.1208,913,1624,1617,2381
6.4128,1.7715,330.8503,0.6356,665,1397,1391,2130
9.1821,2.5199,330.0836,1.041,43,814,880,1550
8.8763,2.7441,328.7691,1.0777,209,944,986,1698
7.954,1.941,329.8483,0.5653,385,1147,1180,1873
5.4802,1.1442,329.386,0.3322,875,1623,1633,2357
6.334,1.9843,329.5504,0.5041,538,1246,1291,2006
4.8872,1.0806,330.726,0.0,1064,1790,1782,2505
5.6818,1.1263,329.5758,0.0,902,1655,1648,2386
7.7552,1.7865,329.5717,0.5375,610,1360,1374,2093
6.7277,1.819,329.4372,0.4413,712,1430,1447,2196
6.7854,2.4644,329.0209,0.388,396,1093,1154,1870
7.0142,2.2403,329.5419,0.5391,546,1267,1336,2022
7.2257,2.1099,329.8506,0.4647,683,1414,1460,2151
8.9718,2.826,331.2478,0.8251,174,918,963,1669
6.3693,1.6387,329.5482,0.4868,721,1450,1459,2190
7.4451,2.1699,329.6439,0.6175,547,1260,1327,2015
7.4688,2.4053,329.1811,0.649,383,1095,1156,1858
7.289,2.1213,330.8803,0.4078,513,1248,1280,1999
6.0048,1.6874,330.3907,0.5345,741,1472,1493,2209
5.5702,1.2496,329.2232,0.3086,852,1617,1564,2328
6.4142,1.3944,330.77,0.0237,771,1498,1510,2253
4.6916,1.2426,329.6742,0.1752,963,1669,1677,2422
9.159,2.6358,328.5618,0.5728,194,950,964,1699
4.6336,1.0021,329.7115,0.0,1027,1759,1752,2488
5.8853,1.5867,329.3,0.1206,817,1548,1531,2282
5.8697,2.2442,328.9611,0.423,639,1364,1383,2128
8.7899,2.2231,330.8575,0.8609,230,964,999,1708
7.4433,2.0044,330.5574,0.3622,588,1316,1348,2072
8.6177,2.7368,331.0282,0.802,149,861,919,1621
4.8499,1.4521,330.1826,0.0804,906,1622,1636,2368
5.469,1.2459,329.8196,0.3755,921,1643,1671,2367
5.6774,1.1508,329.8828,0.0,984,1752,1716,2454
7.3401,2.4519,330.4944,0.6513,332,1036,1113,1799
8.2318,2.6537,330.0441,1.166,159,879,953,1635
6.9229,1.7559,329.0838,0.6334,519,1258,1278,1992
4.2798,1.0292,330.4828,0.2914,1047,1795,1785,2513
4.7164,0.9667,330.9191,0.0,964,1694,1676,2423
5.7029,2.0306,329.8756,0.2016,609,1321,1361,2082
5.6545,0.9709,330.5998,0.2748,890,1664,1616,2366
7.9294,2.5097,329.3907,0.9621,367,1108,1131,1843
7.4156,2.5919,331.6242,0.5248,288,994,1045,1755
6.3236,1.5247,330.8082,0.1414,838,1603,1578,2308
8.5255,1.8411,328.4963,0.7173,377,1165,1129,1865
4.4095,1.0483,330.0537,0.0,1038,1751,1752,2508
8.3783,2.5487,330.7022,0.7633,367,1071,1146,1844
6.5885,1.8463,329.3129,0.0,578,1315,1324,2066
6.8656,1.6944,330.701,0.5534,594,1348,1325,2064
8.2221,2.5287,330.8486,0.629,187,918,981,1678
10.0771,2.7743,328.7383,0.8045,98,837,897,1602
6.152,1.5497,330.3467,0.4904,711,1429,1476,2175
9.2332,3.1148,331.5363,1.0235,66,773,858,1560
4.156,0.9871,330.0913,0.0,1095,1825,1785,2555
7.3607,1.6609,330.6995,0.5798,638,1402,1435,2128
10.3033,2.6837,328.8895,0.632,0,771,834,1515
7.0505,1.7909,330.573,0.3879,679,1420,1451,2169
5.9232,1.4703,329.5844,0.031,870,1622,1618,2332
6.7076,1.8496,329.2461,0.6876,549,1284,1303,2018
5.8639,0.9327,329.7587,0.3274,877,1624,1615,2352
7.0315,2.0962,329.8688,0.6517,555,1265,1311,2010
6.9962,1.6986,329.9529,0.6971,674,1422,1467,2143
7.098,1.8832,329.7486,0.6333,631,1368,1415,2105
8.2904,3.0374,330.8879,0.7915,204,871,967,1662
9.6139,2.8506,331.3312,0.9277,49,797,869,1554
9.506,2.7632,330.6327,1.0532,50,806,876,1541
3.6932,1.0025,330.1448,0.1432,1000,1703,1707,2438
5.5655,1.2035,329.5311,0.274,939,1679,1671,2396
4.5691,1.1461,330.2961,0.0,1035,1775,1759,2487
6.832,2.1207,330.0404,0.9312,485,1213,1259,1950
7.4984,2.7127,329.5577,0.6962,352,1034,1104,1832
7.7874,2.4418,329.8596,0.3465,351,1080,1146,1840
5.6,1.317,329.8442,0.0,901,1638,1646,2363
7.9573,2.5147,331.2308,0.4021,188,913,961,1690
8.6649,2.6813,329.2237,0.596,196,934,1002,1688
5.5284,1.1146,329.6355,0.1196,942,1656,1658,2375
5.8259,1.194,330.2024,0.3819,986,1734,1735,2463
