Days_Passed,MTF_50_lp_cm,RUL_Tube,Uniformity_HU,RUL_Detectors,Slice_Thickness_mm,RUL_Table,HU_Precision,RUL_Generator
532,7.635,268,0.704,141,5.064,177,1.774,217
533,7.832,267,0.726,140,5.104,176,1.273,216
534,8.024,266,0.338,139,5.084,175,1.375,215
535,7.554,265,0.331,138,5.169,174,1.579,214
536,7.198,264,1.164,137,5.002,173,0.961,213
537,7.61,263,0.56,136,5.051,172,1.515,212
538,7.36,262,0.968,135,5.121,171,1.585,211
539,7.414,261,0.822,134,5.124,170,1.352,210
540,7.209,260,0.719,133,5.073,169,1.102,209
541,7.565,259,0.949,132,5.025,168,1.191,208
542,7.756,258,1.161,131,5.083,167,1.631,207
543,7.34,257,0.779,130,5.099,166,0.918,206
544,7.321,256,1.184,129,5.019,165,1.128,205
545,7.033,255,0.87,128,5.034,164,0.868,204
546,7.6,254,0.748,127,5.163,163,1.228,203
547,7.766,253,1.16,126,5.14,162,1.192,202
548,7.71,252,1.018,125,5.119,161,0.928,201
549,7.488,251,1.13,124,5.048,160,1.031,200
550,7.563,250,0.82,123,5.05,159,1.343,199
551,7.727,249,1.048,122,5.131,158,1.19,198
552,7.678,248,0.615,121,5.121,157,1.443,197
553,7.485,247,0.824,120,5.197,156,1.292,196
554,7.378,246,1.231,119,5.275,155,1.454,195
555,7.517,245,0.759,118,5.211,154,1.297,194
556,7.332,244,1.212,117,5.115,153,1.388,193
557,7.94,243,0.824,116,5.042,152,1.013,192
558,7.807,242,1.104,115,5.159,151,1.597,191
559,7.072,241,1.085,114,5.056,150,1.477,190
560,7.784,240,1.028,113,5.138,149,1.701,189
561,7.358,239,0.939,112,5.159,148,1.222,188
562,7.243,238,1.029,111,5.243,147,1.074,187
563,7.178,237,1.474,110,5.132,146,1.897,186
564,7.419,236,1.217,109,5.14,145,1.183,185
565,7.236,235,1.026,108,5.144,144,1.521,184
566,7.113,234,1.384,107,5.103,143,1.424,183
567,7.351,233,1.548,106,5.065,142,1.448,182
568,7.508,232,0.944,105,5.219,141,0.99,181
569,7.009,231,1.357,104,5.122,140,1.622,180
570,7.46,230,1.102,103,5.096,139,1.655,179
571,6.953,229,1.343,102,5.25,138,1.471,178
572,6.759,228,1.052,101,5.243,137,1.198,177
573,7.521,227,1.325,100,5.197,136,1.913,176
574,7.482,226,1.003,99,5.17,135,1.447,175
575,7.522,225,1.379,98,5.175,134,1.634,174
576,7.228,224,1.491,97,5.195,133,1.63,173
577,7.409,223,1.412,96,5.17,132,1.788,172
578,7.644,222,1.137,95,5.238,131,1.679,171
579,6.997,221,1.635,94,5.296,130,1.012,170
580,7.503,220,1.517,93,5.198,129,1.359,169
581,7.207,219,1.462,92,5.079,128,1.646,168
582,6.968,218,1.596,91,5.043,127,1.798,167
583,6.81,217,1.226,90,5.125,126,1.442,166
584,6.797,216,2.024,89,5.324,125,1.692,165
585,7.224,215,1.654,88,5.135,124,1.567,164
586,7.254,214,1.391,87,5.231,123,1.925,163
587,7.635,213,1.385,86,5.277,122,1.759,162
588,7.563,212,1.594,85,5.224,121,1.674,161
589,7.542,211,1.449,84,5.305,120,1.802,160
590,7.03,210,1.708,83,5.197,119,1.571,159
591,6.632,209,1.517,82,5.395,118,1.715,158
592,7.087,208,1.99,81,5.181,117,1.605,157
593,7.043,207,1.605,80,5.261,116,1.736,156
594,7.581,206,2.202,79,5.205,115,1.677,155
595,6.962,205,1.621,78,5.173,114,1.696,154
596,7.065,204,1.547,77,5.227,113,2.0,153
597,7.164,203,1.682,76,5.208,112,1.615,152
598,7.14,202,1.965,75,5.348,111,1.957,151
599,7.406,201,1.61,74,5.201,110,1.413,150
600,6.896,200,1.991,73,5.397,109,2.18,149
601,7.59,199,1.709,72,5.207,108,1.514,148
602,7.165,198,2.305,71,5.352,107,1.827,147
603,7.211,197,2.173,70,5.255,106,1.773,146
604,6.935,196,2.266,69,5.217,105,1.968,145
605,7.288,195,2.083,68,5.328,104,1.77,144
606,7.33,194,2.162,67,5.257,103,1.434,143
607,7.212,193,1.986,66,5.467,102,2.079,142
608,6.823,192,2.336,65,5.387,101,1.953,141
609,7.017,191,2.433,64,5.397,100,1.979,140
610,6.773,190,2.145,63,5.421,99,2.271,139
611,6.84,189,2.261,62,5.388,98,1.84,138
612,7.13,188,1.933,61,5.362,97,2.149,137
613,6.602,187,2.578,60,5.172,96,2.06,136
614,6.619,186,2.322,59,5.474,95,1.577,135
615,6.913,185,2.656,58,5.443,94,2.249,134
616,6.783,184,2.3,57,5.455,93,2.2,133
617,7.338,183,2.587,56,5.347,92,2.384,132
618,6.788,182,2.46,55,5.542,91,1.514,131
619,7.019,181,2.273,54,5.404,90,2.202,130
620,6.816,180,2.444,53,5.614,89,1.877,129
621,6.61,179,2.756,52,5.369,88,2.188,128
622,7.632,178,2.557,51,5.385,87,1.706,127
623,7.026,177,2.409,50,5.514,86,2.199,126
624,7.005,176,2.622,49,5.421,85,2.195,125
625,6.923,175,2.833,48,5.593,84,1.947,124
626,7.168,174,2.735,47,5.609,83,2.063,123
627,7.329,173,3.061,46,5.488,82,1.876,122
628,6.504,172,2.729,45,5.485,81,1.819,121
629,6.692,171,2.877,44,5.723,80,2.489,120
630,7.344,170,3.256,43,5.496,79,1.944,119
631,6.639,169,3.095,42,5.388,78,2.194,118
632,7.025,168,3.214,41,5.576,77,2.414,117
633,6.369,167,2.789,40,5.533,76,1.797,116
634,6.729,166,2.878,39,5.455,75,2.413,115
635,6.828,165,3.116,38,5.585,74,1.983,114
636,6.657,164,3.217,37,5.492,73,2.142,113
637,6.369,163,3.278,36,5.492,72,2.107,112
638,7.216,162,2.981,35,5.653,71,2.589,111
639,6.774,161,3.166,34,5.672,70,2.738,110
640,7.016,160,3.569,33,5.526,69,2.349,109
641,6.075,159,3.648,32,5.724,68,1.695,108
642,6.58,158,3.506,31,5.691,67,2.694,107
643,6.844,157,3.325,30,5.639,66,2.385,106
644,6.181,156,3.546,29,5.646,65,2.439,105
645,6.421,155,3.6,28,5.663,64,2.423,104
646,6.344,154,3.457,27,5.568,63,2.554,103
647,6.522,153,3.213,26,5.842,62,2.264,102
648,6.515,152,3.967,25,5.673,61,2.599,101
649,6.676,151,3.825,24,5.653,60,2.117,100
650,6.27,150,3.879,23,5.563,59,2.038,99
651,6.663,149,3.602,22,5.72,58,2.295,98
652,6.898,148,3.895,21,5.841,57,2.264,97
653,5.886,147,4.015,20,5.95,56,2.591,96
654,6.355,146,3.443,19,5.644,55,1.757,95
655,6.561,145,4.078,18,5.72,54,2.426,94
656,6.503,144,3.79,17,5.782,53,1.885,93
657,6.843,143,3.974,16,5.828,52,2.092,92
658,6.233,142,4.273,15,5.834,51,2.235,91
659,6.812,141,4.037,14,5.803,50,2.342,90
660,6.387,140,4.136,13,5.876,49,2.259,89
661,6.701,139,4.396,12,5.756,48,2.545,88
662,5.848,138,4.087,11,5.903,47,2.513,87
663,6.588,137,4.315,10,5.912,46,2.198,86
664,6.426,136,4.573,9,5.734,45,2.226,85
665,6.427,135,4.437,8,5.835,44,2.695,84
666,6.449,134,4.499,7,5.98,43,2.268,83
667,6.522,133,4.795,6,5.872,42,2.724,82
668,6.343,132,4.86,5,5.949,41,2.774,81
669,6.618,131,4.591,4,5.927,40,2.101,80
670,6.225,130,4.939,3,5.925,39,2.745,79
671,6.436,129,4.672,2,6.024,38,2.61,78
672,6.235,128,4.708,1,5.989,37,2.492,77
673,6.65,127,0.543,185,5.871,36,2.788,76
674,6.667,126,0.73,184,5.96,35,2.489,75
675,5.956,125,0.493,183,5.984,34,2.396,74
676,5.796,124,0.311,182,6.059,33,2.509,73
677,5.587,123,0.552,181,5.969,32,2.833,72
678,6.203,122,0.376,180,6.04,31,2.651,71
679,5.708,121,0.342,179,6.124,30,2.418,70
680,5.97,120,0.854,178,6.156,29,2.356,69
681,6.366,119,0.408,177,6.095,28,1.606,68
682,6.107,118,0.397,176,6.141,27,2.783,67
683,5.526,117,0.344,175,6.114,26,2.859,66
684,6.509,116,0.54,174,6.057,25,2.459,65
685,6.228,115,0.48,173,6.092,24,2.667,64
686,6.158,114,0.553,172,6.245,23,2.423,63
687,5.929,113,0.746,171,6.026,22,2.668,62
688,5.688,112,0.73,170,6.209,21,2.897,61
689,6.153,111,0.515,169,6.253,20,2.732,60
690,6.355,110,0.348,168,6.226,19,3.088,59
691,6.021,109,0.553,167,6.218,18,2.635,58
692,5.753,108,0.6,166,6.188,17,3.115,57
693,6.344,107,0.879,165,6.193,16,2.721,56
694,6.072,106,0.432,164,6.346,15,3.086,55
695,6.504,105,0.284,163,6.301,14,3.221,54
696,6.036,104,0.708,162,6.489,13,2.632,53
697,6.038,103,0.517,161,6.428,12,3.361,52
698,6.145,102,0.898,160,6.204,11,3.109,51
699,5.791,101,0.63,159,6.431,10,3.046,50
700,6.182,100,0.623,158,6.417,9,2.905,49
701,5.953,99,0.657,157,6.376,8,2.598,48
702,5.719,98,0.757,156,6.435,7,2.918,47
703,6.109,97,0.273,155,6.579,6,2.675,46
704,6.171,96,0.685,154,6.351,5,2.89,45
705,6.007,95,0.534,153,6.376,4,3.002,44
706,5.908,94,1.178,152,6.5,3,2.704,43
707,5.775,93,0.105,151,6.45,2,2.599,42
708,5.452,92,0.264,150,6.535,1,2.576,41
709,5.972,91,0.72,149,4.903,210,3.354,40
710,5.621,90,0.73,148,5.007,209,3.196,39
711,5.702,89,0.439,147,4.991,208,2.976,38
712,5.067,88,0.792,146,5.03,207,3.016,37
713,5.208,87,1.244,145,5.014,206,3.151,36
714,5.804,86,0.743,144,5.052,205,3.127,35
715,5.994,85,0.589,143,4.912,204,2.87,34
716,5.678,84,0.71,142,5.057,203,3.207,33
717,5.404,83,0.54,141,5.085,202,3.144,32
718,6.105,82,0.548,140,4.977,201,3.263,31
719,5.76,81,1.086,139,5.032,200,3.362,30
720,5.843,80,0.982,138,4.928,199,3.484,29
721,5.778,79,0.793,137,4.916,198,2.95,28
722,5.395,78,0.781,136,5.079,197,3.296,27
723,5.448,77,1.242,135,5.038,196,3.038,26
724,5.843,76,0.976,134,5.017,195,3.11,25
725,5.3,75,0.383,133,5.151,194,3.468,24
726,5.679,74,0.806,132,5.013,193,3.093,23
727,5.224,73,0.8,131,5.054,192,3.046,22
728,5.497,72,0.87,130,5.163,191,3.608,21
729,5.301,71,0.896,129,4.99,190,3.315,20
730,5.68,70,0.206,128,5.08,189,3.286,19
731,5.504,69,0.995,127,4.89,188,3.699,18
732,5.52,68,0.882,126,5.0,187,3.278,17
733,5.076,67,0.854,125,5.005,186,3.3,16
734,5.6,66,0.693,124,5.14,185,3.498,15
735,5.232,65,0.607,123,5.016,184,2.949,14
736,5.069,64,0.688,122,5.005,183,3.595,13
737,5.263,63,0.659,121,5.0,182,3.591,12
738,5.46,62,1.052,120,5.097,181,3.466,11
739,5.489,61,0.774,119,5.084,180,3.185,10
740,5.026,60,0.748,118,5.07,179,3.531,9
741,5.123,59,1.044,117,5.09,178,3.028,8
742,5.234,58,1.047,116,4.986,177,3.601,7
743,5.192,57,1.132,115,5.097,176,3.606,6
744,5.271,56,1.158,114,5.142,175,3.867,5
745,5.724,55,1.105,113,5.258,174,3.51,4
746,4.916,54,1.203,112,5.098,173,3.736,3
747,4.994,53,0.873,111,4.995,172,3.222,2
748,4.861,52,1.223,110,4.969,171,3.448,1
749,4.927,51,1.173,109,5.012,170,0.024,480
750,5.198,50,1.144,108,5.121,169,0.0,479
751,5.047,49,0.711,107,4.99,168,0.0,478
752,4.656,48,1.126,106,5.085,167,0.0,477
753,5.256,47,1.451,105,5.029,166,0.195,476
754,4.997,46,1.502,104,5.039,165,0.0,475
755,5.479,45,1.11,103,5.031,164,0.0,474
756,5.183,44,1.735,102,5.201,163,0.0,473
757,4.839,43,1.349,101,5.162,162,0.138,472
758,4.589,42,1.521,100,5.067,161,0.0,471
759,4.592,41,1.592,99,5.034,160,0.153,470
760,4.836,40,0.997,98,5.091,159,0.062,469
761,4.746,39,1.197,97,5.128,158,0.264,468
762,5.428,38,1.077,96,5.191,157,0.172,467
763,4.626,37,1.688,95,5.139,156,0.0,466
764,5.045,36,1.297,94,5.188,155,0.226,465
765,4.88,35,1.423,93,5.141,154,0.0,464
766,4.651,34,1.642,92,4.953,153,0.039,463
767,4.887,33,1.471,91,5.137,152,0.317,462
768,4.396,32,1.587,90,5.093,151,0.0,461
769,4.715,31,1.453,89,5.067,150,0.47,460
770,4.61,30,1.409,88,4.943,149,0.025,459
771,4.161,29,1.733,87,5.135,148,0.053,458
772,4.699,28,1.432,86,5.164,147,0.299,457
773,4.756,27,1.548,85,5.003,146,0.11,456
774,4.249,26,1.287,84,5.101,145,0.304,455
775,4.585,25,1.71,83,5.162,144,0.0,454
776,4.755,24,1.704,82,5.09,143,0.0,453
777,4.601,23,1.657,81,5.111,142,0.334,452
778,4.623,22,1.982,80,4.986,141,0.255,451
779,4.665,21,1.621,79,5.205,140,0.161,450
780,4.264,20,1.914,78,5.101,139,0.009,449
781,4.396,19,1.722,77,5.317,138,0.0,448
782,4.359,18,2.036,76,5.188,137,0.0,447
783,3.665,17,2.076,75,5.246,136,0.611,446
784,4.698,16,1.946,74,5.277,135,0.0,445
785,4.23,15,1.694,73,5.193,134,0.019,444
786,4.338,14,1.885,72,5.135,133,0.0,443
787,3.712,13,2.372,71,4.967,132,0.091,442
788,4.032,12,1.967,70,5.14,131,0.657,441
789,4.484,11,1.974,69,5.219,130,0.0,440
790,4.38,10,1.887,68,5.2,129,0.435,439
791,4.117,9,2.039,67,5.204,128,0.51,438
792,4.188,8,2.447,66,5.318,127,0.389,437
793,4.214,7,2.367,65,5.2,126,0.0,436
794,4.615,6,2.417,64,5.209,125,0.133,435
795,3.966,5,1.84,63,5.25,124,0.0,434
796,4.684,4,2.239,62,5.209,123,0.522,433
797,3.737,3,2.402,61,5.42,122,0.159,432
798,4.059,2,2.337,60,5.316,121,0.0,431
799,4.054,1,2.414,59,5.133,120,0.157,430
800,8.323,400,2.117,58,5.261,119,0.635,429
801,8.137,399,2.242,57,5.263,118,0.0,428
802,8.218,398,2.607,56,5.321,117,0.239,427
803,8.608,397,2.296,55,5.185,116,0.348,426
804,7.835,396,2.492,54,5.347,115,0.0,425
805,7.849,395,2.983,53,5.234,114,0.137,424
806,8.027,394,2.406,52,5.246,113,0.375,423
807,7.654,393,2.485,51,5.225,112,0.0,422
808,7.968,392,2.143,50,5.36,111,0.338,421
809,7.604,391,2.696,49,5.377,110,0.345,420
810,8.252,390,2.989,48,5.323,109,0.615,419
811,7.914,389,2.698,47,5.32,108,0.0,418
812,7.968,388,2.347,46,5.36,107,0.329,417
813,7.874,387,2.672,45,5.217,106,0.0,416
814,8.117,386,2.688,44,5.337,105,0.0,415
815,7.776,385,2.861,43,5.288,104,0.004,414
816,8.293,384,2.848,42,5.427,103,0.038,413
817,7.965,383,3.251,41,5.364,102,0.0,412
818,7.918,382,3.033,40,5.373,101,0.431,411
819,7.82,381,3.53,39,5.421,100,0.681,410
820,7.839,380,3.569,38,5.381,99,0.509,409
821,7.9,379,3.458,37,5.434,98,0.331,408
822,8.142,378,3.36,36,5.367,97,0.079,407
823,8.01,377,3.411,35,5.587,96,0.011,406
824,7.87,376,3.372,34,5.456,95,0.218,405
825,8.121,375,3.557,33,5.375,94,0.0,404
826,7.877,374,3.25,32,5.401,93,0.714,403
827,7.994,373,3.68,31,5.541,92,0.0,402
828,8.086,372,3.753,30,5.512,91,0.384,401
829,7.797,371,3.81,29,5.509,90,0.385,400
830,7.974,370,3.593,28,5.424,89,0.117,399
831,8.229,369,3.734,27,5.393,88,0.621,398
832,7.96,368,3.466,26,5.388,87,0.677,397
833,7.89,367,3.875,25,5.572,86,0.363,396
834,8.454,366,4.119,24,5.439,85,0.1,395
835,7.972,365,4.169,23,5.473,84,0.0,394
836,7.915,364,3.998,22,5.635,83,0.634,393
837,7.964,363,3.818,21,5.463,82,0.474,392
838,8.01,362,3.58,20,5.378,81,0.091,391
839,8.01,361,4.051,19,5.485,80,0.414,390
840,7.932,360,4.018,18,5.708,79,0.0,389
841,8.133,359,4.364,17,5.58,78,0.202,388
842,7.23,358,4.263,16,5.757,77,0.408,387
843,7.695,357,4.06,15,5.583,76,0.485,386
844,8.102,356,4.201,14,5.479,75,0.143,385
845,8.061,355,4.404,13,5.488,74,0.515,384
846,8.194,354,4.155,12,5.525,73,0.419,383
847,7.752,353,4.622,11,5.553,72,0.0,382
848,7.656,352,4.4,10,5.572,71,0.33,381
849,7.79,351,4.592,9,5.554,70,0.03,380
850,7.934,350,4.946,8,5.668,69,0.326,379
851,7.749,349,4.773,7,5.637,68,0.358,378
852,7.637,348,4.738,6,5.582,67,0.096,377
853,8.751,347,4.894,5,5.639,66,0.397,376
854,8.309,346,4.702,4,5.655,65,0.201,375
855,8.446,345,4.59,3,5.714,64,0.385,374
856,7.685,344,4.937,2,5.611,63,0.0,373
857,7.687,343,4.819,1,5.606,62,0.395,372
858,7.566,342,0.326,170,5.653,61,0.489,371
859,7.93,341,0.572,169,5.796,60,0.0,370
860,7.778,340,0.486,168,5.801,59,0.246,369
861,7.642,339,0.477,167,5.857,58,0.0,368
862,7.857,338,0.167,166,5.751,57,0.619,367
863,7.858,337,0.746,165,5.658,56,0.159,366
864,7.717,336,0.488,164,5.691,55,0.058,365
865,7.679,335,0.509,163,5.73,54,0.496,364
866,8.196,334,0.669,162,5.64,53,0.538,363
867,7.732,333,0.799,161,5.911,52,0.089,362
868,8.091,332,0.695,160,5.727,51,0.418,361
869,7.96,331,0.817,159,5.865,50,0.414,360
870,8.313,330,0.422,158,5.788,49,0.194,359
871,8.148,329,0.807,157,5.919,48,0.421,358
872,7.447,328,0.475,156,5.787,47,0.178,357
873,7.586,327,0.745,155,5.91,46,0.623,356
874,7.804,326,0.47,154,5.806,45,0.881,355
875,7.641,325,0.814,153,5.843,44,0.149,354
876,8.19,324,0.538,152,6.094,43,0.0,353
877,7.948,323,0.72,151,5.895,42,0.889,352
878,7.852,322,0.816,150,5.942,41,0.567,351
879,8.106,321,0.714,149,5.862,40,0.151,350
880,8.137,320,0.79,148,5.982,39,0.26,349
881,7.696,319,0.807,147,5.872,38,0.605,348
882,7.932,318,0.929,146,5.982,37,0.41,347
883,7.691,317,0.891,145,5.838,36,0.311,346
884,7.553,316,0.397,144,6.107,35,0.505,345
885,7.372,315,0.955,143,5.9,34,0.0,344
886,7.525,314,0.742,142,6.003,33,0.0,343
887,7.734,313,0.816,141,5.956,32,0.672,342
888,8.092,312,0.938,140,5.926,31,0.187,341
889,7.798,311,1.048,139,6.171,30,0.371,340
890,7.574,310,0.541,138,6.015,29,0.248,339
891,7.656,309,0.377,137,6.068,28,0.732,338
892,7.986,308,0.799,136,6.101,27,0.103,337
893,7.329,307,0.887,135,6.098,26,0.567,336
894,8.061,306,0.962,134,6.124,25,0.63,335
895,7.935,305,0.763,133,5.992,24,0.55,334
896,7.887,304,0.616,132,6.184,23,0.291,333
897,8.016,303,0.979,131,6.034,22,0.683,332
898,7.702,302,0.552,130,6.143,21,0.727,331
899,7.401,301,1.013,129,6.092,20,0.472,330
900,8.085,300,0.751,128,6.236,19,0.214,329
901,7.254,299,0.8,127,6.101,18,0.492,328
902,7.773,298,0.859,126,6.233,17,0.521,327
903,7.918,297,0.529,125,6.229,16,0.009,326
904,7.937,296,0.853,124,6.181,15,0.527,325
905,7.434,295,0.973,123,6.248,14,0.393,324
906,7.814,294,1.125,122,6.313,13,0.533,323
907,7.649,293,0.699,121,6.14,12,0.454,322
908,7.396,292,0.982,120,6.291,11,0.733,321
909,7.834,291,1.024,119,6.336,10,0.351,320
910,7.759,290,0.89,118,6.415,9,0.377,319
911,7.81,289,1.186,117,6.33,8,0.698,318
912,8.171,288,1.198,116,6.237,7,0.779,317
913,7.71,287,0.932,115,6.405,6,0.188,316
914,7.657,286,1.069,114,6.346,5,0.404,315
915,7.528,285,1.529,113,6.466,4,0.582,314
916,7.805,284,1.649,112,6.442,3,0.788,313
917,7.672,283,1.256,111,6.337,2,0.686,312
918,7.336,282,1.003,110,6.426,1,0.454,311
919,8.091,281,0.961,109,5.09,260,0.507,310
920,7.808,280,0.958,108,5.063,259,0.866,309
921,7.233,279,1.397,107,4.985,258,0.788,308
922,7.362,278,1.2,106,4.886,257,0.522,307
923,7.487,277,1.158,105,4.967,256,0.585,306
924,7.663,276,1.028,104,5.077,255,0.622,305
925,7.384,275,1.344,103,5.092,254,0.452,304
926,7.948,274,1.105,102,4.998,253,0.25,303
927,8.197,273,1.43,101,5.04,252,0.416,302
928,7.624,272,1.212,100,4.964,251,0.702,301
929,7.644,271,1.215,99,5.122,250,0.538,300
930,7.844,270,1.276,98,5.043,249,0.206,299
931,7.497,269,1.279,97,4.883,248,0.377,298
932,7.511,268,1.018,96,5.018,247,0.819,297
933,7.709,267,1.231,95,4.839,246,0.749,296
934,7.416,266,1.81,94,5.179,245,1.003,295
935,7.276,265,1.624,93,4.868,244,0.376,294
936,7.714,264,1.354,92,5.024,243,0.457,293
937,7.222,263,1.402,91,4.941,242,0.812,292
938,7.558,262,1.529,90,5.035,241,0.563,291
939,7.548,261,1.222,89,5.094,240,0.782,290
940,7.341,260,1.691,88,5.043,239,1.153,289
941,7.754,259,1.643,87,4.96,238,0.334,288
942,7.005,258,1.624,86,4.98,237,0.899,287
943,7.649,257,1.832,85,5.052,236,0.667,286
944,7.487,256,1.328,84,4.891,235,0.911,285
945,7.825,255,1.638,83,5.006,234,1.043,284
946,7.739,254,1.591,82,5.088,233,0.207,283
947,8.03,253,1.727,81,5.075,232,0.626,282
948,7.632,252,1.385,80,5.071,231,0.651,281
949,7.383,251,1.557,79,5.015,230,0.968,280
950,7.59,250,1.447,78,5.141,229,0.921,279
951,6.922,249,1.949,77,4.871,228,0.851,278
952,7.518,248,1.642,76,4.998,227,0.534,277
953,7.177,247,2.085,75,4.763,226,0.425,276
954,7.736,246,1.919,74,5.055,225,0.845,275
955,7.263,245,1.998,73,4.984,224,1.308,274
956,7.796,244,1.833,72,4.941,223,0.574,273
957,7.698,243,2.159,71,5.067,222,0.404,272
958,7.196,242,1.748,70,5.082,221,0.739,271
959,7.638,241,1.829,69,4.818,220,0.8,270
960,7.485,240,2.318,68,4.967,219,1.267,269
961,7.627,239,2.411,67,5.128,218,0.844,268
962,7.594,238,2.179,66,4.903,217,0.387,267
963,7.42,237,1.988,65,4.939,216,0.907,266
964,7.214,236,2.41,64,4.912,215,0.6,265
965,7.746,235,2.195,63,5.036,214,0.855,264
966,6.93,234,2.256,62,5.024,213,0.797,263
967,7.598,233,2.078,61,4.992,212,0.684,262
968,7.33,232,2.292,60,5.068,211,0.9,261
969,7.353,231,2.383,59,4.967,210,0.966,260
970,7.616,230,2.018,58,5.031,209,0.7,259
971,7.573,229,2.425,57,5.012,208,0.622,258
972,7.826,228,2.933,56,5.088,207,1.358,257
973,7.68,227,2.455,55,5.157,206,0.661,256
974,7.176,226,2.42,54,5.037,205,0.883,255
975,7.352,225,2.595,53,5.017,204,0.773,254
976,7.339,224,2.812,52,5.127,203,1.349,253
977,7.14,223,2.584,51,5.003,202,1.146,252
978,7.082,222,2.534,50,5.099,201,1.018,251
979,7.604,221,2.677,49,4.948,200,0.755,250
980,7.484,220,2.921,48,5.007,199,0.689,249
981,7.413,219,2.537,47,5.055,198,0.769,248
982,7.195,218,2.501,46,5.151,197,0.296,247
983,7.332,217,2.694,45,4.999,196,0.956,246
984,7.088,216,2.978,44,4.94,195,1.325,245
985,7.255,215,3.007,43,4.964,194,1.26,244
986,7.404,214,2.838,42,5.131,193,0.872,243
987,6.807,213,3.009,41,5.048,192,0.905,242
988,6.983,212,2.88,40,5.105,191,0.798,241
989,7.054,211,3.025,39,5.237,190,0.7,240
990,7.233,210,3.324,38,5.101,189,0.844,239
991,7.066,209,3.294,37,5.079,188,1.089,238
992,7.192,208,3.114,36,5.089,187,1.175,237
993,7.46,207,3.343,35,5.01,186,1.009,236
994,7.17,206,3.194,34,5.023,185,1.063,235
995,6.788,205,3.206,33,4.976,184,0.861,234
996,6.99,204,3.706,32,5.146,183,1.088,233
997,7.197,203,3.668,31,5.055,182,0.928,232
998,6.849,202,3.652,30,4.917,181,1.101,231
999,7.049,201,3.351,29,5.19,180,1.003,230
