Days_Passed,kVp,mAs,Noise_HU,RUL_Tube,Uniformity_HU,RUL_Gantry,Scaling_V_mm,RUL_Table,HU_Precision,RUL_Generator
418,100,250,3.741,617,0.527,1274,199.928,1210,0.239,1766
419,120,150,4.247,616,0.329,1273,199.882,1209,0.264,1765
420,140,250,2.198,615,0.785,1272,199.834,1208,0.488,1764
421,120,250,3.048,614,0.877,1271,199.729,1207,0.0,1763
422,140,200,2.502,613,0.644,1270,199.832,1206,0.736,1762
423,120,200,3.109,612,0.262,1269,199.775,1205,0.384,1761
424,100,150,5.446,611,0.796,1268,199.709,1204,0.659,1760
425,80,250,4.678,610,0.323,1267,199.802,1203,0.071,1759
426,140,200,2.848,609,0.718,1266,199.776,1202,0.11,1758
427,140,250,2.032,608,0.479,1265,199.938,1201,0.051,1757
428,80,150,7.431,607,0.425,1264,199.94,1200,0.405,1756
429,120,250,3.131,606,0.569,1263,199.789,1199,0.36,1755
430,80,150,6.262,605,0.622,1262,199.852,1198,0.228,1754
431,120,100,4.944,604,0.53,1261,199.692,1197,0.091,1753
432,140,100,3.385,603,0.778,1260,199.828,1196,0.029,1752
433,80,200,6.111,602,0.571,1259,199.916,1195,0.334,1751
434,100,150,4.686,601,0.857,1258,199.958,1194,0.231,1750
435,80,100,7.673,600,0.718,1257,199.804,1193,0.177,1749
436,120,150,3.676,599,0.523,1256,199.98,1192,0.736,1748
437,140,200,2.605,598,0.49,1255,199.723,1191,0.329,1747
438,80,150,6.792,597,0.335,1254,199.749,1190,0.668,1746
439,100,250,3.834,596,0.723,1253,199.944,1189,0.218,1745
440,140,250,2.607,595,0.595,1252,200.04,1188,0.414,1744
441,100,200,4.191,594,0.192,1251,199.921,1187,0.34,1743
442,80,250,5.19,593,0.56,1250,199.867,1186,0.0,1742
443,100,150,4.666,592,0.488,1249,199.651,1185,0.712,1741
444,120,100,5.676,591,0.984,1248,199.668,1184,0.322,1740
445,120,100,4.068,590,0.329,1247,199.882,1183,0.544,1739
446,100,250,4.186,589,0.382,1246,199.833,1182,0.17,1738
447,140,250,2.774,588,0.893,1245,199.758,1181,0.318,1737
448,120,200,3.096,587,0.943,1244,199.874,1180,0.143,1736
449,100,100,7.144,586,0.523,1243,199.878,1179,0.67,1735
450,140,150,3.48,585,0.547,1242,199.961,1178,0.439,1734
451,140,100,4.255,584,0.797,1241,199.879,1177,0.454,1733
452,100,100,5.981,583,0.209,1240,199.988,1176,0.703,1732
453,80,100,7.736,582,0.303,1239,199.865,1175,0.653,1731
454,120,200,3.299,581,0.62,1238,199.852,1174,0.556,1730
455,120,100,4.923,580,0.987,1237,199.97,1173,0.01,1729
456,80,250,5.622,579,0.59,1236,199.765,1172,0.193,1728
457,120,150,3.951,578,0.698,1235,200.143,1171,0.117,1727
458,140,150,2.948,577,0.906,1234,199.899,1170,0.55,1726
459,80,200,6.007,576,1.101,1233,199.899,1169,0.412,1725
460,120,250,3.264,575,0.565,1232,199.913,1168,0.023,1724
461,80,150,6.845,574,0.678,1231,200.047,1167,0.324,1723
462,120,100,5.091,573,1.046,1230,199.938,1166,0.0,1722
463,100,100,5.856,572,0.378,1229,199.698,1165,0.36,1721
464,80,250,4.605,571,0.889,1228,199.998,1164,0.0,1720
465,140,100,3.641,570,0.481,1227,199.823,1163,0.507,1719
466,80,200,4.803,569,0.706,1226,199.867,1162,0.47,1718
467,120,150,3.992,568,0.637,1225,199.728,1161,0.853,1717
468,80,250,4.992,567,0.495,1224,199.907,1160,0.589,1716
469,140,100,3.799,566,0.491,1223,199.789,1159,0.273,1715
470,120,250,2.24,565,0.744,1222,199.864,1158,0.584,1714
471,140,200,2.49,564,0.888,1221,199.824,1157,0.031,1713
472,100,150,5.411,563,0.664,1220,200.045,1156,0.14,1712
473,100,100,5.679,562,0.705,1219,200.05,1155,0.465,1711
474,120,250,3.137,561,0.806,1218,199.856,1154,0.0,1710
475,140,150,2.841,560,0.498,1217,199.857,1153,0.374,1709
476,140,150,3.651,559,0.841,1216,199.812,1152,0.13,1708
477,80,150,6.442,558,0.858,1215,199.959,1151,0.411,1707
478,120,100,4.94,557,1.215,1214,199.815,1150,0.117,1706
479,80,150,7.87,556,0.62,1213,199.805,1149,0.493,1705
480,100,100,6.865,555,0.605,1212,199.945,1148,0.393,1704
481,140,100,3.872,554,0.851,1211,199.792,1147,0.739,1703
482,100,150,4.693,553,0.862,1210,199.842,1146,0.392,1702
483,140,100,3.87,552,0.592,1209,199.687,1145,0.199,1701
484,100,150,5.178,551,0.619,1208,199.915,1144,0.33,1700
485,80,250,5.03,550,0.808,1207,200.038,1143,0.057,1699
486,100,100,5.866,549,0.535,1206,199.915,1142,0.495,1698
487,120,100,5.464,548,0.62,1205,199.988,1141,0.542,1697
488,140,100,3.955,547,0.721,1204,199.757,1140,1.013,1696
489,120,200,4.117,546,0.903,1203,199.864,1139,0.241,1695
490,140,150,3.292,545,0.583,1202,199.746,1138,0.331,1694
491,140,150,3.778,544,0.337,1201,199.816,1137,0.254,1693
492,140,100,4.129,543,0.323,1200,199.916,1136,0.452,1692
493,120,150,4.3,542,0.455,1199,199.848,1135,0.496,1691
494,100,150,4.669,541,0.445,1198,199.696,1134,0.388,1690
495,100,150,4.616,540,0.677,1197,199.705,1133,0.674,1689
496,80,200,5.941,539,0.471,1196,199.698,1132,0.249,1688
497,100,250,4.201,538,0.569,1195,199.884,1131,0.65,1687
498,140,150,3.292,537,0.556,1194,200.041,1130,0.54,1686
499,100,250,3.439,536,0.624,1193,199.97,1129,0.403,1685
500,80,200,5.048,535,0.977,1192,199.643,1128,0.328,1684
501,120,150,3.49,534,0.846,1191,199.974,1127,1.014,1683
502,140,100,3.409,533,0.717,1190,199.925,1126,0.204,1682
503,140,150,3.322,532,0.623,1189,199.676,1125,0.484,1681
504,100,200,4.766,531,0.629,1188,199.8,1124,0.223,1680
505,100,100,6.137,530,0.782,1187,199.939,1123,0.858,1679
506,120,250,2.489,529,0.834,1186,199.884,1122,0.634,1678
507,80,150,6.528,528,0.537,1185,199.697,1121,0.244,1677
508,100,250,3.838,527,0.727,1184,199.888,1120,0.542,1676
509,80,200,6.799,526,0.314,1183,199.613,1119,0.48,1675
510,140,150,2.888,525,0.763,1182,199.803,1118,0.287,1674
511,120,100,4.743,524,0.874,1181,199.939,1117,0.607,1673
512,140,200,3.287,523,0.667,1180,199.826,1116,0.515,1672
513,140,150,3.438,522,1.087,1179,199.773,1115,0.473,1671
514,140,100,4.253,521,0.548,1178,199.912,1114,0.409,1670
515,80,250,5.217,520,0.769,1177,199.919,1113,0.529,1669
516,140,150,3.41,519,0.719,1176,199.952,1112,0.479,1668
517,80,100,8.726,518,0.707,1175,199.908,1111,0.438,1667
518,100,150,4.703,517,0.705,1174,199.928,1110,0.263,1666
519,120,150,4.332,516,0.75,1173,199.892,1109,0.848,1665
520,100,250,3.458,515,0.899,1172,199.845,1108,0.163,1664
521,80,200,5.961,514,1.006,1171,199.826,1107,0.534,1663
522,80,100,8.329,513,0.731,1170,199.793,1106,0.347,1662
523,140,100,3.862,512,0.895,1169,199.695,1105,0.868,1661
524,100,200,4.385,511,0.593,1168,199.719,1104,0.204,1660
525,100,100,5.886,510,0.887,1167,199.786,1103,0.247,1659
526,140,150,3.03,509,0.583,1166,199.838,1102,0.189,1658
527,80,100,7.979,508,0.954,1165,199.957,1101,0.513,1657
528,140,100,3.704,507,1.179,1164,199.808,1100,0.09,1656
529,140,250,2.66,506,0.713,1163,199.911,1099,0.315,1655
530,120,100,4.478,505,0.3,1162,199.918,1098,0.0,1654
531,80,100,8.75,504,0.63,1161,199.786,1097,0.496,1653
532,80,250,4.694,503,0.987,1160,199.868,1096,0.312,1652
533,100,100,5.947,502,0.852,1159,199.784,1095,0.066,1651
534,120,250,2.981,501,0.792,1158,199.939,1094,0.711,1650
535,80,100,9.202,500,0.945,1157,199.87,1093,0.113,1649
536,100,100,6.436,499,0.841,1156,199.687,1092,0.64,1648
537,80,100,8.13,498,0.989,1155,199.821,1091,0.267,1647
538,120,200,3.679,497,0.93,1154,199.969,1090,0.843,1646
539,80,200,4.812,496,1.051,1153,199.785,1089,0.631,1645
540,120,150,4.065,495,0.82,1152,199.847,1088,0.193,1644
541,80,100,9.707,494,0.93,1151,199.856,1087,0.217,1643
542,80,100,8.399,493,0.688,1150,199.697,1086,0.598,1642
543,80,200,5.91,492,0.63,1149,199.851,1085,0.382,1641
544,140,100,4.323,491,1.093,1148,199.66,1084,0.407,1640
545,80,200,6.33,490,0.796,1147,199.736,1083,0.768,1639
546,100,200,3.702,489,0.914,1146,199.905,1082,0.264,1638
547,120,250,2.723,488,0.779,1145,199.832,1081,0.475,1637
548,120,150,4.174,487,0.638,1144,199.765,1080,0.691,1636
549,120,100,4.722,486,0.758,1143,199.84,1079,0.656,1635
550,140,150,3.761,485,1.044,1142,199.788,1078,0.415,1634
551,100,250,3.891,484,0.869,1141,199.795,1077,0.384,1633
552,140,200,2.458,483,0.417,1140,199.858,1076,0.022,1632
553,100,200,3.997,482,0.717,1139,199.719,1075,0.194,1631
554,140,150,2.61,481,1.117,1138,199.795,1074,0.538,1630
555,120,100,4.946,480,0.719,1137,199.759,1073,0.425,1629
556,120,250,3.142,479,0.403,1136,199.631,1072,0.479,1628
557,140,250,2.541,478,1.142,1135,199.696,1071,0.722,1627
558,140,250,2.875,477,0.901,1134,199.944,1070,0.166,1626
559,140,250,2.904,476,0.752,1133,199.825,1069,0.405,1625
560,120,150,4.074,475,0.692,1132,199.654,1068,0.512,1624
561,80,150,5.637,474,0.984,1131,199.631,1067,0.29,1623
562,100,100,6.694,473,0.66,1130,199.773,1066,0.825,1622
563,80,250,5.572,472,0.999,1129,199.939,1065,0.695,1621
564,140,200,3.036,471,0.879,1128,199.764,1064,0.541,1620
565,80,150,7.447,470,0.82,1127,199.912,1063,0.918,1619
566,80,250,4.816,469,0.801,1126,199.816,1062,0.096,1618
567,80,200,6.969,468,0.738,1125,199.827,1061,0.47,1617
568,120,250,2.961,467,0.983,1124,199.645,1060,0.564,1616
569,120,250,3.421,466,0.602,1123,199.872,1059,0.245,1615
570,140,100,3.611,465,0.452,1122,199.744,1058,0.55,1614
571,100,150,4.823,464,0.9,1121,199.863,1057,0.199,1613
572,100,200,5.102,463,0.904,1120,199.694,1056,0.649,1612
573,80,250,5.244,462,0.875,1119,199.792,1055,0.742,1611
574,80,100,9.072,461,0.862,1118,199.809,1054,0.547,1610
575,100,150,5.345,460,0.717,1117,199.758,1053,0.017,1609
576,140,200,2.957,459,0.94,1116,199.812,1052,0.239,1608
577,120,250,3.603,458,0.774,1115,199.745,1051,0.623,1607
578,140,100,4.142,457,0.687,1114,199.705,1050,0.488,1606
579,80,200,5.13,456,0.723,1113,199.93,1049,0.0,1605
580,80,150,6.49,455,1.19,1112,199.873,1048,0.796,1604
581,140,100,4.426,454,0.44,1111,199.691,1047,0.52,1603
582,80,200,6.226,453,0.888,1110,199.824,1046,0.282,1602
583,80,150,6.065,452,0.453,1109,199.692,1045,0.737,1601
584,100,200,4.295,451,0.769,1108,199.646,1044,0.32,1600
585,140,150,3.299,450,0.705,1107,199.867,1043,0.318,1599
586,120,250,3.159,449,0.375,1106,199.593,1042,0.581,1598
587,80,100,7.586,448,0.871,1105,199.855,1041,0.937,1597
588,140,250,2.551,447,0.718,1104,199.736,1040,0.899,1596
589,140,100,4.001,446,0.375,1103,199.739,1039,0.584,1595
590,140,200,3.202,445,0.964,1102,199.8,1038,0.611,1594
591,140,150,3.711,444,1.084,1101,199.817,1037,0.694,1593
592,80,150,6.925,443,1.096,1100,199.675,1036,0.183,1592
593,140,100,4.131,442,0.871,1099,199.828,1035,0.659,1591
594,100,200,4.652,441,0.81,1098,199.767,1034,0.316,1590
595,140,100,3.988,440,1.067,1097,199.629,1033,0.58,1589
596,120,200,3.323,439,1.139,1096,199.737,1032,0.444,1588
597,140,200,2.794,438,1.03,1095,199.891,1031,0.628,1587
598,120,250,3.114,437,0.616,1094,199.92,1030,0.533,1586
599,120,200,3.325,436,0.846,1093,199.823,1029,0.0,1585
600,120,150,4.302,435,0.895,1092,199.631,1028,0.55,1584
601,140,200,3.215,434,0.446,1091,199.798,1027,0.667,1583
602,120,250,2.867,433,0.903,1090,199.833,1026,0.619,1582
603,80,150,7.077,432,1.264,1089,199.82,1025,0.483,1581
604,140,100,4.224,431,0.939,1088,199.825,1024,0.92,1580
605,120,250,3.392,430,1.107,1087,199.782,1023,0.589,1579
606,100,100,6.552,429,0.85,1086,199.737,1022,0.621,1578
607,120,200,3.259,428,0.799,1085,199.683,1021,0.774,1577
608,140,100,3.871,427,0.891,1084,199.553,1020,0.605,1576
609,140,100,4.326,426,0.653,1083,199.776,1019,0.29,1575
610,140,250,2.959,425,0.625,1082,199.759,1018,0.0,1574
611,100,100,5.402,424,1.072,1081,199.795,1017,0.398,1573
612,140,200,3.144,423,1.094,1080,199.605,1016,0.708,1572
613,100,200,5.109,422,0.622,1079,199.802,1015,0.431,1571
614,120,100,5.187,421,1.015,1078,199.942,1014,0.72,1570
615,120,100,5.489,420,0.805,1077,199.744,1013,0.558,1569
616,80,250,5.208,419,0.892,1076,199.729,1012,0.844,1568
617,100,200,4.629,418,0.917,1075,199.765,1011,0.45,1567
618,80,100,7.601,417,1.025,1074,199.936,1010,0.641,1566
619,80,250,4.489,416,0.844,1073,199.629,1009,0.652,1565
620,100,150,5.819,415,1.11,1072,199.751,1008,0.902,1564
621,100,100,6.104,414,0.891,1071,199.65,1007,0.101,1563
622,80,250,5.342,413,0.955,1070,199.674,1006,0.414,1562
623,100,100,5.9,412,0.665,1069,199.723,1005,0.742,1561
624,120,200,3.317,411,1.264,1068,199.862,1004,0.917,1560
625,80,250,5.48,410,0.927,1067,199.906,1003,0.592,1559
626,100,200,4.429,409,0.977,1066,199.77,1002,0.46,1558
627,100,200,4.85,408,0.514,1065,199.686,1001,0.723,1557
628,120,150,4.488,407,0.672,1064,199.972,1000,0.752,1556
629,100,100,6.838,406,1.086,1063,199.679,999,0.446,1555
630,120,200,3.828,405,0.896,1062,199.664,998,0.62,1554
631,100,250,4.755,404,0.457,1061,199.542,997,0.833,1553
632,100,100,6.113,403,1.049,1060,199.858,996,1.012,1552
633,100,250,4.211,402,0.734,1059,199.815,995,0.726,1551
634,80,150,7.873,401,1.126,1058,199.959,994,0.553,1550
635,120,200,4.15,400,0.827,1057,199.577,993,0.529,1549
636,80,100,7.856,399,0.887,1056,199.861,992,0.683,1548
637,100,200,4.625,398,1.083,1055,199.721,991,0.516,1547
638,140,100,4.882,397,0.669,1054,199.793,990,0.593,1546
639,140,150,3.746,396,0.651,1053,199.547,989,0.282,1545
640,120,200,3.843,395,0.811,1052,199.857,988,0.872,1544
641,140,100,4.341,394,1.017,1051,199.788,987,0.264,1543
642,140,150,3.499,393,0.586,1050,199.705,986,0.442,1542
643,100,200,4.872,392,0.52,1049,199.772,985,0.576,1541
644,140,100,4.339,391,1.02,1048,199.63,984,1.05,1540
645,100,150,5.49,390,0.735,1047,199.647,983,0.448,1539
646,100,150,5.547,389,0.779,1046,199.658,982,0.388,1538
647,120,200,3.601,388,0.487,1045,199.518,981,0.418,1537
648,140,250,2.926,387,0.724,1044,199.788,980,0.971,1536
649,140,250,3.455,386,0.859,1043,199.82,979,0.0,1535
650,100,100,5.825,385,1.048,1042,199.63,978,0.308,1534
651,120,100,5.533,384,0.709,1041,199.734,977,1.243,1533
652,80,100,8.428,383,1.196,1040,199.671,976,0.709,1532
653,140,200,3.294,382,0.728,1039,199.73,975,0.286,1531
654,120,100,5.428,381,0.73,1038,199.633,974,0.553,1530
655,120,100,5.735,380,1.175,1037,199.606,973,0.581,1529
656,140,250,3.085,379,0.911,1036,199.799,972,0.777,1528
657,120,250,3.48,378,0.759,1035,199.686,971,1.026,1527
658,80,250,6.199,377,0.84,1034,199.894,970,0.665,1526
659,100,150,4.547,376,1.143,1033,199.695,969,0.434,1525
660,80,200,7.169,375,1.167,1032,199.597,968,0.767,1524
661,120,200,3.957,374,0.711,1031,199.811,967,0.396,1523
662,80,100,9.791,373,0.867,1030,199.75,966,0.314,1522
663,80,200,5.784,372,0.895,1029,199.759,965,0.133,1521
664,120,200,3.604,371,0.681,1028,199.804,964,0.183,1520
665,120,150,4.503,370,0.868,1027,199.619,963,0.351,1519
666,120,250,3.447,369,0.882,1026,199.67,962,0.282,1518
667,140,200,3.255,368,1.11,1025,199.665,961,0.656,1517
668,140,200,3.456,367,1.124,1024,199.551,960,0.279,1516
669,80,200,5.542,366,0.818,1023,199.653,959,0.0,1515
670,140,250,3.071,365,0.842,1022,199.812,958,0.32,1514
671,120,200,3.876,364,1.019,1021,199.701,957,0.464,1513
672,120,150,4.406,363,0.771,1020,199.542,956,0.432,1512
673,80,250,5.105,362,1.007,1019,199.519,955,0.964,1511
674,120,200,4.034,361,0.872,1018,199.84,954,0.432,1510
675,120,250,2.828,360,0.697,1017,199.664,953,0.807,1509
676,120,100,5.775,359,0.701,1016,199.607,952,0.583,1508
677,80,150,6.602,358,1.183,1015,199.643,951,0.578,1507
678,120,250,3.498,357,0.864,1014,199.522,950,0.381,1506
679,140,200,3.185,356,1.224,1013,199.811,949,0.576,1505
680,120,250,3.803,355,0.795,1012,199.628,948,0.401,1504
681,80,100,9.04,354,0.957,1011,199.803,947,0.636,1503
682,140,100,4.314,353,1.378,1010,199.67,946,0.535,1502
683,140,250,2.772,352,0.69,1009,199.807,945,0.359,1501
684,80,150,8.233,351,0.523,1008,199.688,944,0.845,1500
685,140,200,3.363,350,1.161,1007,199.747,943,0.705,1499
686,100,150,5.516,349,0.739,1006,199.732,942,0.487,1498
687,120,150,4.447,348,0.902,1005,199.721,941,0.637,1497
688,100,250,3.882,347,0.79,1004,199.693,940,0.58,1496
689,140,100,4.718,346,0.962,1003,199.633,939,0.386,1495
690,140,250,2.511,345,0.72,1002,199.847,938,0.621,1494
691,140,250,3.069,344,0.875,1001,199.564,937,0.449,1493
692,140,200,3.28,343,1.002,1000,199.654,936,0.37,1492
693,140,150,4.435,342,0.712,999,199.654,935,0.201,1491
694,80,100,8.485,341,0.775,998,199.691,934,0.518,1490
695,100,200,4.919,340,0.846,997,199.607,933,0.751,1489
696,120,150,5.185,339,0.631,996,199.68,932,0.437,1488
697,120,100,6.097,338,0.834,995,199.63,931,1.242,1487
698,80,150,7.184,337,0.943,994,199.488,930,0.834,1486
699,80,250,5.979,336,0.841,993,199.646,929,0.94,1485
700,120,150,4.577,335,0.868,992,199.534,928,0.814,1484
701,120,100,5.729,334,0.92,991,199.469,927,1.079,1483
702,80,200,6.242,333,0.794,990,199.655,926,0.421,1482
703,80,100,9.264,332,1.064,989,199.689,925,0.0,1481
704,80,250,5.191,331,1.215,988,199.692,924,0.508,1480
705,120,250,3.595,330,0.836,987,199.695,923,0.76,1479
706,80,250,6.113,329,1.027,986,199.443,922,0.66,1478
707,120,250,3.504,328,0.883,985,199.499,921,0.692,1477
708,100,100,6.224,327,1.006,984,199.832,920,0.954,1476
709,100,100,7.617,326,1.247,983,199.528,919,0.721,1475
710,120,150,4.74,325,1.037,982,199.693,918,0.826,1474
711,120,150,4.365,324,0.582,981,199.562,917,0.393,1473
712,120,250,3.504,323,1.028,980,199.637,916,0.355,1472
713,140,200,2.932,322,1.185,979,199.565,915,1.034,1471
714,140,200,3.052,321,0.896,978,199.683,914,0.656,1470
715,140,250,2.84,320,1.141,977,199.639,913,0.477,1469
716,120,200,4.383,319,0.805,976,199.58,912,0.478,1468
717,100,150,5.549,318,0.647,975,199.518,911,0.472,1467
718,80,150,8.076,317,0.974,974,199.649,910,0.459,1466
719,120,200,3.863,316,0.595,973,199.499,909,0.316,1465
720,80,100,9.63,315,0.9,972,199.662,908,0.263,1464
721,140,200,3.29,314,1.207,971,199.881,907,0.591,1463
722,140,200,3.543,313,0.569,970,199.752,906,0.492,1462
723,80,200,6.436,312,0.696,969,199.688,905,0.918,1461
724,140,200,2.944,311,0.747,968,199.606,904,0.716,1460
725,80,250,5.389,310,0.942,967,199.419,903,0.71,1459
726,120,250,3.478,309,0.883,966,199.48,902,0.459,1458
727,80,200,6.103,308,1.237,965,199.739,901,0.616,1457
728,100,150,6.058,307,1.15,964,199.53,900,0.738,1456
729,120,100,5.541,306,1.059,963,199.538,899,0.828,1455
730,120,250,4.27,305,0.99,962,199.59,898,0.626,1454
731,100,250,3.98,304,1.041,961,199.499,897,0.921,1453
732,140,200,3.405,303,0.792,960,199.482,896,0.654,1452
733,140,250,2.754,302,1.137,959,199.598,895,0.852,1451
734,80,250,5.83,301,0.744,958,199.513,894,0.532,1450
735,120,250,3.685,300,1.135,957,199.526,893,0.203,1449
736,120,200,3.384,299,1.207,956,199.521,892,0.724,1448
737,100,100,7.381,298,1.013,955,199.65,891,0.84,1447
738,120,100,6.589,297,0.937,954,199.573,890,0.803,1446
739,140,100,4.614,296,1.053,953,199.577,889,0.766,1445
740,140,150,3.974,295,0.402,952,199.654,888,0.575,1444
741,140,200,3.634,294,1.037,951,199.578,887,0.461,1443
742,120,150,4.68,293,0.955,950,199.564,886,0.802,1442
743,100,100,6.982,292,0.969,949,199.637,885,0.772,1441
744,140,100,3.996,291,1.122,948,199.656,884,0.526,1440
745,100,250,4.835,290,0.967,947,199.573,883,0.945,1439
746,120,250,3.651,289,0.755,946,199.594,882,0.448,1438
747,100,150,5.533,288,0.956,945,199.507,881,0.524,1437
748,100,250,4.674,287,0.999,944,199.497,880,1.08,1436
749,80,200,6.559,286,1.01,943,199.659,879,0.89,1435
750,140,250,2.929,285,1.021,942,199.625,878,0.584,1434
751,80,250,6.407,284,1.198,941,199.625,877,0.747,1433
752,80,200,6.2,283,0.774,940,199.606,876,0.715,1432
753,140,150,4.242,282,1.028,939,199.581,875,0.0,1431
754,120,200,3.724,281,1.252,938,199.645,874,0.452,1430
755,100,150,5.726,280,0.649,937,199.668,873,0.667,1429
756,120,150,5.459,279,1.033,936,199.664,872,0.592,1428
757,100,200,5.642,278,0.881,935,199.561,871,0.744,1427
758,80,200,6.95,277,0.925,934,199.709,870,0.966,1426
759,120,200,3.879,276,0.82,933,199.592,869,0.604,1425
760,80,150,7.679,275,0.969,932,199.631,868,0.421,1424
761,120,150,4.838,274,1.372,931,199.594,867,0.768,1423
762,140,100,4.879,273,0.752,930,199.589,866,0.607,1422
763,140,200,3.421,272,0.773,929,199.49,865,0.65,1421
764,100,200,5.237,271,0.748,928,199.632,864,0.618,1420
765,140,250,3.038,270,1.355,927,199.845,863,1.252,1419
766,120,200,3.754,269,0.918,926,199.522,862,0.133,1418
767,100,150,5.851,268,1.007,925,199.565,861,0.597,1417
768,80,100,10.488,267,0.933,924,199.512,860,0.695,1416
769,100,100,6.725,266,0.826,923,199.506,859,0.501,1415
770,120,150,4.785,265,0.97,922,199.708,858,0.923,1414
771,140,150,3.77,264,1.51,921,199.485,857,0.903,1413
772,80,150,8.13,263,1.298,920,199.504,856,0.689,1412
773,120,150,4.728,262,0.85,919,199.391,855,0.634,1411
774,140,250,3.436,261,1.152,918,199.472,854,0.675,1410
775,140,100,5.098,260,0.858,917,199.376,853,0.678,1409
776,100,150,5.553,259,0.67,916,199.609,852,0.686,1408
777,80,100,10.394,258,1.231,915,199.824,851,0.66,1407
778,100,150,5.797,257,1.26,914,199.506,850,0.771,1406
779,140,200,3.349,256,1.239,913,199.374,849,0.897,1405
780,140,100,5.052,255,0.937,912,199.63,848,0.403,1404
781,120,150,4.726,254,0.999,911,199.466,847,0.449,1403
782,80,100,10.593,253,1.184,910,199.667,846,0.276,1402
783,80,250,5.962,252,1.114,909,199.507,845,0.931,1401
784,100,200,5.107,251,0.958,908,199.471,844,0.778,1400
785,120,100,5.74,250,0.715,907,199.515,843,0.843,1399
786,80,100,9.601,249,1.063,906,199.607,842,0.36,1398
787,120,100,6.495,248,1.257,905,199.507,841,1.165,1397
788,120,150,5.145,247,0.803,904,199.479,840,0.568,1396
789,80,250,7.102,246,1.172,903,199.507,839,0.763,1395
790,80,200,8.225,245,1.112,902,199.398,838,0.936,1394
791,100,250,4.458,244,1.197,901,199.564,837,0.477,1393
792,120,150,4.968,243,1.223,900,199.344,836,0.589,1392
793,140,150,3.745,242,0.911,899,199.477,835,0.771,1391
794,100,150,5.882,241,0.728,898,199.596,834,1.442,1390
795,100,100,7.289,240,0.946,897,199.549,833,0.804,1389
796,140,250,2.936,239,1.232,896,199.576,832,1.132,1388
797,100,100,7.078,238,0.948,895,199.509,831,1.033,1387
798,100,150,6.18,237,0.919,894,199.631,830,0.825,1386
799,100,200,4.952,236,0.695,893,199.605,829,0.487,1385
800,80,100,10.716,235,1.411,892,199.555,828,1.0,1384
801,100,150,5.86,234,1.227,891,199.602,827,0.362,1383
802,120,150,5.961,233,1.218,890,199.583,826,1.138,1382
803,140,150,3.988,232,1.259,889,199.463,825,0.789,1381
804,120,100,6.15,231,1.182,888,199.371,824,0.078,1380
805,140,100,4.598,230,1.019,887,199.546,823,0.656,1379
806,120,100,6.854,229,1.037,886,199.557,822,0.906,1378
807,80,150,8.961,228,0.986,885,199.61,821,0.685,1377
808,100,100,7.872,227,1.6,884,199.405,820,0.924,1376
809,140,250,2.908,226,1.185,883,199.407,819,0.534,1375
810,80,100,10.362,225,0.983,882,199.542,818,0.421,1374
811,140,200,3.314,224,1.17,881,199.487,817,0.731,1373
812,120,200,4.797,223,0.877,880,199.304,816,0.758,1372
813,100,150,6.678,222,1.381,879,199.529,815,0.665,1371
814,140,250,3.242,221,0.95,878,199.305,814,1.06,1370
815,140,100,4.244,220,1.184,877,199.394,813,0.542,1369
816,80,100,9.576,219,1.298,876,199.622,812,0.834,1368
817,80,150,8.787,218,1.163,875,199.668,811,0.774,1367
818,120,100,6.711,217,1.107,874,199.362,810,0.369,1366
819,140,150,4.493,216,1.092,873,199.449,809,0.429,1365
820,80,150,7.499,215,1.08,872,199.485,808,0.763,1364
821,120,250,4.011,214,0.977,871,199.657,807,1.257,1363
822,80,150,9.013,213,1.004,870,199.428,806,0.908,1362
823,120,250,3.492,212,1.392,869,199.429,805,0.333,1361
824,120,250,3.938,211,1.076,868,199.63,804,0.0,1360
825,80,250,6.669,210,0.942,867,199.436,803,0.95,1359
826,120,100,6.114,209,0.997,866,199.544,802,0.744,1358
827,140,250,2.849,208,1.322,865,199.322,801,1.055,1357
828,140,200,3.566,207,1.239,864,199.451,800,0.551,1356
829,80,250,6.425,206,1.217,863,199.301,799,0.86,1355
830,80,150,8.405,205,1.055,862,199.36,798,0.985,1354
831,80,250,6.332,204,1.223,861,199.548,797,0.663,1353
832,100,200,5.406,203,0.981,860,199.457,796,0.669,1352
833,80,100,10.399,202,1.06,859,199.429,795,0.784,1351
834,140,150,4.36,201,1.307,858,199.384,794,0.914,1350
835,140,100,5.083,200,1.29,857,199.435,793,0.776,1349
836,140,250,3.195,199,0.92,856,199.486,792,1.025,1348
837,80,150,8.598,198,0.947,855,199.553,791,0.667,1347
838,80,100,9.122,197,1.141,854,199.19,790,0.452,1346
839,140,200,3.801,196,1.466,853,199.368,789,1.279,1345
840,100,150,6.482,195,0.74,852,199.466,788,0.635,1344
841,120,100,6.344,194,1.18,851,199.438,787,0.645,1343
842,140,250,3.516,193,0.851,850,199.487,786,0.772,1342
843,80,250,5.785,192,1.001,849,199.472,785,0.807,1341
844,80,200,6.464,191,1.056,848,199.413,784,0.695,1340
845,80,200,7.59,190,1.047,847,199.389,783,0.788,1339
846,80,150,8.611,189,1.026,846,199.415,782,0.784,1338
847,80,200,7.553,188,1.135,845,199.553,781,0.839,1337
848,140,200,3.599,187,1.028,844,199.364,780,0.207,1336
849,120,100,6.656,186,0.845,843,199.429,779,1.268,1335
850,140,100,5.588,185,1.295,842,199.452,778,0.762,1334
